date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2020-01-02,ENG,47,47,Premier League,3055941,47,02.01.2020 21:00,8650,2,Liverpool,Liverpool,,8657,0,Sheff Utd,Sheffield United,,,6,21,TRUE,TRUE,FALSE,2 - 0,"Jan 2, 2020",2. Jan.,FT,Full-Time,,,,1577973600000,,10,101,FALSE,,,,
2020-01-10,ENG,47,47,Premier League,3055955,47,10.01.2020 21:00,8657,1,Sheff Utd,Sheffield United,,8654,0,West Ham,West Ham United,,,6,22,TRUE,TRUE,FALSE,1 - 0,"Jan 10, 2020",10. Jan.,FT,Full-Time,,,,1578664800000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055951,47,11.01.2020 13:30,9826,1,Crystal Palace,Crystal Palace,,9825,1,Arsenal,Arsenal,,,6,22,TRUE,TRUE,FALSE,1 - 1,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578724200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055950,47,11.01.2020 16:00,8455,3,Chelsea,Chelsea,,8191,0,Burnley,Burnley,,,6,22,TRUE,TRUE,FALSE,3 - 0,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578733200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055952,47,11.01.2020 16:00,8668,1,Everton,Everton,,10204,0,Brighton,Brighton & Hove Albion,,,6,22,TRUE,TRUE,FALSE,1 - 0,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578733200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055953,47,11.01.2020 16:00,8197,1,Leicester,Leicester City,,8466,2,Southampton,Southampton,,,6,22,TRUE,TRUE,FALSE,1 - 2,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578733200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055954,47,11.01.2020 16:00,10260,4,Man United,Manchester United,,9850,0,Norwich,Norwich City,,,6,22,TRUE,TRUE,FALSE,4 - 0,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578733200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055957,47,11.01.2020 16:00,8602,1,Wolves,Wolverhampton Wanderers,,10261,1,Newcastle,Newcastle United,,,6,22,TRUE,TRUE,FALSE,1 - 1,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578733200000,,10,101,FALSE,,,,
2020-01-11,ENG,47,47,Premier League,3055956,47,11.01.2020 18:30,8586,0,Tottenham,Tottenham Hotspur,,8650,1,Liverpool,Liverpool,,,6,22,TRUE,TRUE,FALSE,0 - 1,"Jan 11, 2020",11. Jan.,FT,Full-Time,,,,1578742200000,,10,101,FALSE,,,,
2020-01-12,ENG,47,47,Premier League,3055949,47,12.01.2020 15:00,8678,0,Bournemouth,AFC Bournemouth,,9817,3,Watford,Watford,,,6,22,TRUE,TRUE,FALSE,0 - 3,"Jan 12, 2020",12. Jan.,FT,Full-Time,,,,1578816000000,,10,101,FALSE,,,,
2020-01-12,ENG,47,47,Premier League,3055948,47,12.01.2020 17:30,10252,1,Aston Villa,Aston Villa,,8456,6,Man City,Manchester City,,,6,22,TRUE,TRUE,FALSE,1 - 6,"Jan 12, 2020",12. Jan.,FT,Full-Time,,,,1578825000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055966,47,18.01.2020 13:30,9817,0,Watford,Watford,,8586,0,Tottenham,Tottenham Hotspur,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579329000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055958,47,18.01.2020 16:00,9825,1,Arsenal,Arsenal,,8657,1,Sheff Utd,Sheffield United,,,6,23,TRUE,TRUE,FALSE,1 - 1,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055959,47,18.01.2020 16:00,10204,1,Brighton,Brighton & Hove Albion,,10252,1,Aston Villa,Aston Villa,,,6,23,TRUE,TRUE,FALSE,1 - 1,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055962,47,18.01.2020 16:00,8456,2,Man City,Manchester City,,9826,2,Crystal Palace,Crystal Palace,,,6,23,TRUE,TRUE,FALSE,2 - 2,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055964,47,18.01.2020 16:00,9850,1,Norwich,Norwich City,,8678,0,Bournemouth,AFC Bournemouth,,,6,23,TRUE,TRUE,FALSE,1 - 0,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055965,47,18.01.2020 16:00,8466,2,Southampton,Southampton,,8602,3,Wolves,Wolverhampton Wanderers,,,6,23,TRUE,TRUE,FALSE,2 - 3,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055967,47,18.01.2020 16:00,8654,1,West Ham,West Ham United,,8668,1,Everton,Everton,,,6,23,TRUE,TRUE,FALSE,1 - 1,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579338000000,,10,101,FALSE,,,,
2020-01-18,ENG,47,47,Premier League,3055963,47,18.01.2020 18:30,10261,1,Newcastle,Newcastle United,,8455,0,Chelsea,Chelsea,,,6,23,TRUE,TRUE,FALSE,1 - 0,"Jan 18, 2020",18. Jan.,FT,Full-Time,,,,1579347000000,,10,101,FALSE,,,,
2020-01-19,ENG,47,47,Premier League,3055960,47,19.01.2020 15:00,8191,2,Burnley,Burnley,,8197,1,Leicester,Leicester City,,,6,23,TRUE,TRUE,FALSE,2 - 1,"Jan 19, 2020",19. Jan.,FT,Full-Time,,,,1579420800000,,10,101,FALSE,,,,
2020-01-19,ENG,47,47,Premier League,3055961,47,19.01.2020 17:30,8650,2,Liverpool,Liverpool,,10260,0,Man United,Manchester United,,,6,23,TRUE,TRUE,FALSE,2 - 0,"Jan 19, 2020",19. Jan.,FT,Full-Time,,,,1579429800000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055969,47,21.01.2020 20:30,8678,3,Bournemouth,AFC Bournemouth,,10204,1,Brighton,Brighton & Hove Albion,,,6,24,TRUE,TRUE,FALSE,3 - 1,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579613400000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055968,47,21.01.2020 20:30,10252,2,Aston Villa,Aston Villa,,9817,1,Watford,Watford,,,6,24,TRUE,TRUE,FALSE,2 - 1,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579613400000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055977,47,21.01.2020 20:30,9826,0,Crystal Palace,Crystal Palace,,8466,2,Southampton,Southampton,,,6,24,TRUE,TRUE,FALSE,0 - 2,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579613400000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055970,47,21.01.2020 20:30,8668,2,Everton,Everton,,10261,2,Newcastle,Newcastle United,,,6,24,TRUE,TRUE,FALSE,2 - 2,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579613400000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055972,47,21.01.2020 20:30,8657,0,Sheff Utd,Sheffield United,,8456,1,Man City,Manchester City,,,6,24,TRUE,TRUE,FALSE,0 - 1,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579613400000,,10,101,FALSE,,,,
2020-01-21,ENG,47,47,Premier League,3055975,47,21.01.2020 21:15,8455,2,Chelsea,Chelsea,,9825,2,Arsenal,Arsenal,,,6,24,TRUE,TRUE,FALSE,2 - 2,"Jan 21, 2020",21. Jan.,FT,Full-Time,,,,1579616100000,,10,101,FALSE,,,,
2020-01-22,ENG,47,47,Premier League,3055971,47,22.01.2020 20:30,8197,4,Leicester,Leicester City,,8654,1,West Ham,West Ham United,,,6,24,TRUE,TRUE,FALSE,4 - 1,"Jan 22, 2020",22. Jan.,FT,Full-Time,,,,1579699800000,,10,101,FALSE,,,,
2020-01-22,ENG,47,47,Premier League,3055976,47,22.01.2020 20:30,8586,2,Tottenham,Tottenham Hotspur,,9850,1,Norwich,Norwich City,,,6,24,TRUE,TRUE,FALSE,2 - 1,"Jan 22, 2020",22. Jan.,FT,Full-Time,,,,1579699800000,,10,101,FALSE,,,,
2020-01-22,ENG,47,47,Premier League,3055974,47,22.01.2020 21:15,10260,0,Man United,Manchester United,,8191,2,Burnley,Burnley,,,6,24,TRUE,TRUE,FALSE,0 - 2,"Jan 22, 2020",22. Jan.,FT,Full-Time,,,,1579702500000,,10,101,FALSE,,,,
2020-01-23,ENG,47,47,Premier League,3055973,47,23.01.2020 21:00,8602,1,Wolves,Wolverhampton Wanderers,,8650,2,Liverpool,Liverpool,,,6,24,TRUE,TRUE,FALSE,1 - 2,"Jan 23, 2020",23. Jan.,FT,Full-Time,,,,1579788000000,,10,101,FALSE,,,,
2020-01-29,ENG,47,47,Premier League,3055917,47,29.01.2020 20:45,8654,0,West Ham,West Ham United,,8650,2,Liverpool,Liverpool,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Jan 29, 2020",29. Jan.,FT,Full-Time,,,,1580305500000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055981,47,01.02.2020 13:30,8197,2,Leicester,Leicester City,,8455,2,Chelsea,Chelsea,,,6,25,TRUE,TRUE,FALSE,2 - 2,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580538600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055978,47,01.02.2020 16:00,8678,2,Bournemouth,AFC Bournemouth,,10252,1,Aston Villa,Aston Villa,,,6,25,TRUE,TRUE,FALSE,2 - 1,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055980,47,01.02.2020 16:00,9826,0,Crystal Palace,Crystal Palace,,8657,1,Sheff Utd,Sheffield United,,,6,25,TRUE,TRUE,FALSE,0 - 1,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055982,47,01.02.2020 16:00,8650,4,Liverpool,Liverpool,,8466,0,Southampton,Southampton,,,6,25,TRUE,TRUE,FALSE,4 - 0,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055984,47,01.02.2020 16:00,10261,0,Newcastle,Newcastle United,,9850,0,Norwich,Norwich City,,,6,25,TRUE,TRUE,FALSE,0 - 0,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055986,47,01.02.2020 16:00,9817,2,Watford,Watford,,8668,3,Everton,Everton,,,6,25,TRUE,TRUE,FALSE,2 - 3,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055987,47,01.02.2020 16:00,8654,3,West Ham,West Ham United,,10204,3,Brighton,Brighton & Hove Albion,,,6,25,TRUE,TRUE,FALSE,3 - 3,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580547600000,,10,101,FALSE,,,,
2020-02-01,ENG,47,47,Premier League,3055983,47,01.02.2020 18:30,10260,0,Man United,Manchester United,,8602,0,Wolves,Wolverhampton Wanderers,,,6,25,TRUE,TRUE,FALSE,0 - 0,"Feb 1, 2020",1. Feb.,FT,Full-Time,,,,1580556600000,,10,101,FALSE,,,,
2020-02-02,ENG,47,47,Premier League,3055979,47,02.02.2020 15:00,8191,0,Burnley,Burnley,,9825,0,Arsenal,Arsenal,,,6,25,TRUE,TRUE,FALSE,0 - 0,"Feb 2, 2020",2. Feb.,FT,Full-Time,,,,1580630400000,,10,101,FALSE,,,,
2020-02-02,ENG,47,47,Premier League,3055985,47,02.02.2020 17:30,8586,2,Tottenham,Tottenham Hotspur,,8456,0,Man City,Manchester City,,,6,25,TRUE,TRUE,FALSE,2 - 0,"Feb 2, 2020",2. Feb.,FT,Full-Time,,,,1580639400000,,10,101,FALSE,,,,
2020-02-08,ENG,47,47,Premier League,3055992,47,08.02.2020 13:30,8668,3,Everton,Everton,,9826,1,Crystal Palace,Crystal Palace,,,6,26,TRUE,TRUE,FALSE,3 - 1,"Feb 8, 2020",8. Feb.,FT,Full-Time,,,,1581143400000,,10,101,FALSE,,,,
2020-02-08,ENG,47,47,Premier League,3055990,47,08.02.2020 18:30,10204,1,Brighton,Brighton & Hove Albion,,9817,1,Watford,Watford,,,6,26,TRUE,TRUE,FALSE,1 - 1,"Feb 8, 2020",8. Feb.,FT,Full-Time,,,,1581161400000,,10,101,FALSE,,,,
2020-02-09,ENG,47,47,Premier League,3055995,47,09.02.2020 15:00,8657,2,Sheff Utd,Sheffield United,,8678,1,Bournemouth,AFC Bournemouth,,,6,26,TRUE,TRUE,FALSE,2 - 1,"Feb 9, 2020",9. Feb.,FT,Full-Time,,,,1581235200000,,10,101,FALSE,,,,
2020-02-14,ENG,47,47,Premier League,3055997,47,14.02.2020 21:00,8602,0,Wolves,Wolverhampton Wanderers,,8197,0,Leicester,Leicester City,,,6,26,TRUE,TRUE,FALSE,0 - 0,"Feb 14, 2020",14. Feb.,FT,Full-Time,,,,1581688800000,,10,101,FALSE,,,,
2020-02-15,ENG,47,47,Premier League,3055996,47,15.02.2020 13:30,8466,1,Southampton,Southampton,,8191,2,Burnley,Burnley,,,6,26,TRUE,TRUE,FALSE,1 - 2,"Feb 15, 2020",15. Feb.,FT,Full-Time,,,,1581748200000,,10,101,FALSE,,,,
2020-02-15,ENG,47,47,Premier League,3055994,47,15.02.2020 18:30,9850,0,Norwich,Norwich City,,8650,1,Liverpool,Liverpool,,,6,26,TRUE,TRUE,FALSE,0 - 1,"Feb 15, 2020",15. Feb.,FT,Full-Time,,,,1581766200000,,10,101,FALSE,,,,
2020-02-16,ENG,47,47,Premier League,3055989,47,16.02.2020 15:00,10252,2,Aston Villa,Aston Villa,,8586,3,Tottenham,Tottenham Hotspur,,,6,26,TRUE,TRUE,FALSE,2 - 3,"Feb 16, 2020",16. Feb.,FT,Full-Time,,,,1581840000000,,10,101,FALSE,,,,
2020-02-16,ENG,47,47,Premier League,3055988,47,16.02.2020 17:30,9825,4,Arsenal,Arsenal,,10261,0,Newcastle,Newcastle United,,,6,26,TRUE,TRUE,FALSE,4 - 0,"Feb 16, 2020",16. Feb.,FT,Full-Time,,,,1581849000000,,10,101,FALSE,,,,
2020-02-17,ENG,47,47,Premier League,3055991,47,17.02.2020 21:00,8455,0,Chelsea,Chelsea,,10260,2,Man United,Manchester United,,,6,26,TRUE,TRUE,FALSE,0 - 2,"Feb 17, 2020",17. Feb.,FT,Full-Time,,,,1581948000000,,10,101,FALSE,,,,
2020-02-19,ENG,47,47,Premier League,3055993,47,19.02.2020 20:30,8456,2,Man City,Manchester City,,8654,0,West Ham,West Ham United,,,6,26,TRUE,TRUE,FALSE,2 - 0,"Feb 19, 2020",19. Feb.,FT,Full-Time,,,,1582119000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3056000,47,22.02.2020 13:30,8455,2,Chelsea,Chelsea,,8586,1,Tottenham,Tottenham Hotspur,,,6,27,TRUE,TRUE,FALSE,2 - 1,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582353000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3055999,47,22.02.2020 16:00,8191,3,Burnley,Burnley,,8678,0,Bournemouth,AFC Bournemouth,,,6,27,TRUE,TRUE,FALSE,3 - 0,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582362000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3056001,47,22.02.2020 16:00,9826,1,Crystal Palace,Crystal Palace,,10261,0,Newcastle,Newcastle United,,,6,27,TRUE,TRUE,FALSE,1 - 0,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582362000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3056005,47,22.02.2020 16:00,8657,1,Sheff Utd,Sheffield United,,10204,1,Brighton,Brighton & Hove Albion,,,6,27,TRUE,TRUE,FALSE,1 - 1,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582362000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3056006,47,22.02.2020 16:00,8466,2,Southampton,Southampton,,10252,0,Aston Villa,Aston Villa,,,6,27,TRUE,TRUE,FALSE,2 - 0,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582362000000,,10,101,FALSE,,,,
2020-02-22,ENG,47,47,Premier League,3056002,47,22.02.2020 18:30,8197,0,Leicester,Leicester City,,8456,1,Man City,Manchester City,,,6,27,TRUE,TRUE,FALSE,0 - 1,"Feb 22, 2020",22. Feb.,FT,Full-Time,,,,1582371000000,,10,101,FALSE,,,,
2020-02-23,ENG,47,47,Premier League,3056004,47,23.02.2020 15:00,10260,3,Man United,Manchester United,,9817,0,Watford,Watford,,,6,27,TRUE,TRUE,FALSE,3 - 0,"Feb 23, 2020",23. Feb.,FT,Full-Time,,,,1582444800000,,10,101,FALSE,,,,
2020-02-23,ENG,47,47,Premier League,3056007,47,23.02.2020 15:00,8602,3,Wolves,Wolverhampton Wanderers,,9850,0,Norwich,Norwich City,,,6,27,TRUE,TRUE,FALSE,3 - 0,"Feb 23, 2020",23. Feb.,FT,Full-Time,,,,1582444800000,,10,101,FALSE,,,,
2020-02-23,ENG,47,47,Premier League,3055998,47,23.02.2020 17:30,9825,3,Arsenal,Arsenal,,8668,2,Everton,Everton,,,6,27,TRUE,TRUE,FALSE,3 - 2,"Feb 23, 2020",23. Feb.,FT,Full-Time,,,,1582453800000,,10,101,FALSE,,,,
2020-02-24,ENG,47,47,Premier League,3056003,47,24.02.2020 21:00,8650,3,Liverpool,Liverpool,,8654,2,West Ham,West Ham United,,,6,27,TRUE,TRUE,FALSE,3 - 2,"Feb 24, 2020",24. Feb.,FT,Full-Time,,,,1582552800000,,10,101,FALSE,,,,
2020-02-28,ENG,47,47,Premier League,3056014,47,28.02.2020 21:00,9850,1,Norwich,Norwich City,,8197,0,Leicester,Leicester City,,,6,28,TRUE,TRUE,FALSE,1 - 0,"Feb 28, 2020",28. Feb.,FT,Full-Time,,,,1582898400000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056010,47,29.02.2020 13:30,10204,0,Brighton,Brighton & Hove Albion,,9826,1,Crystal Palace,Crystal Palace,,,6,28,TRUE,TRUE,FALSE,0 - 1,"Feb 29, 2020",29. Feb.,FT,Full-Time,,,,1582957800000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056009,47,29.02.2020 16:00,8678,2,Bournemouth,AFC Bournemouth,,8455,2,Chelsea,Chelsea,,,6,28,TRUE,TRUE,FALSE,2 - 2,"Feb 29, 2020",29. Feb.,FT,Full-Time,,,,1582966800000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056008,47,29.02.2020 16:00,10252,0,Aston Villa,Aston Villa,,8657,0,Sheff Utd,Sheffield United,,,5,28,TRUE,FALSE,TRUE,,"Feb 29, 2020",29. Feb.,PP,Postponed,09:00,,,1582966800000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056013,47,29.02.2020 16:00,10261,0,Newcastle,Newcastle United,,8191,0,Burnley,Burnley,,,6,28,TRUE,TRUE,FALSE,0 - 0,"Feb 29, 2020",29. Feb.,FT,Full-Time,,,,1582966800000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056017,47,29.02.2020 16:00,8654,3,West Ham,West Ham United,,8466,1,Southampton,Southampton,,,6,28,TRUE,TRUE,FALSE,3 - 1,"Feb 29, 2020",29. Feb.,FT,Full-Time,,,,1582966800000,,10,101,FALSE,,,,
2020-02-29,ENG,47,47,Premier League,3056016,47,29.02.2020 18:30,9817,3,Watford,Watford,,8650,0,Liverpool,Liverpool,,,6,28,TRUE,TRUE,FALSE,3 - 0,"Feb 29, 2020",29. Feb.,FT,Full-Time,,,,1582975800000,,10,101,FALSE,,,,
2020-03-01,ENG,47,47,Premier League,3056011,47,01.03.2020 15:00,8668,1,Everton,Everton,,10260,1,Man United,Manchester United,,,6,28,TRUE,TRUE,FALSE,1 - 1,"Mar 1, 2020",1. Mar.,FT,Full-Time,,,,1583049600000,,10,101,FALSE,,,,
2020-03-01,ENG,47,47,Premier League,3056015,47,01.03.2020 15:00,8586,2,Tottenham,Tottenham Hotspur,,8602,3,Wolves,Wolverhampton Wanderers,,,6,28,TRUE,TRUE,FALSE,2 - 3,"Mar 1, 2020",1. Mar.,FT,Full-Time,,,,1583049600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056023,47,07.03.2020 13:30,8650,2,Liverpool,Liverpool,,8678,1,Bournemouth,AFC Bournemouth,,,6,29,TRUE,TRUE,FALSE,2 - 1,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583562600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056018,47,07.03.2020 16:00,9825,1,Arsenal,Arsenal,,8654,0,West Ham,West Ham United,,,6,29,TRUE,TRUE,FALSE,1 - 0,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583571600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056021,47,07.03.2020 16:00,9826,1,Crystal Palace,Crystal Palace,,9817,0,Watford,Watford,,,6,29,TRUE,TRUE,FALSE,1 - 0,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583571600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056025,47,07.03.2020 16:00,8657,1,Sheff Utd,Sheffield United,,9850,0,Norwich,Norwich City,,,6,29,TRUE,TRUE,FALSE,1 - 0,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583571600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056026,47,07.03.2020 16:00,8466,0,Southampton,Southampton,,10261,1,Newcastle,Newcastle United,,,6,29,TRUE,TRUE,FALSE,0 - 1,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583571600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056027,47,07.03.2020 16:00,8602,0,Wolves,Wolverhampton Wanderers,,10204,0,Brighton,Brighton & Hove Albion,,,6,29,TRUE,TRUE,FALSE,0 - 0,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583571600000,,10,101,FALSE,,,,
2020-03-07,ENG,47,47,Premier League,3056019,47,07.03.2020 18:30,8191,1,Burnley,Burnley,,8586,1,Tottenham,Tottenham Hotspur,,,6,29,TRUE,TRUE,FALSE,1 - 1,"Mar 7, 2020",7. Mar.,FT,Full-Time,,,,1583580600000,,10,101,FALSE,,,,
2020-03-08,ENG,47,47,Premier League,3056020,47,08.03.2020 15:00,8455,4,Chelsea,Chelsea,,8668,0,Everton,Everton,,,6,29,TRUE,TRUE,FALSE,4 - 0,"Mar 8, 2020",8. Mar.,FT,Full-Time,,,,1583658000000,,10,101,FALSE,,,,
2020-03-08,ENG,47,47,Premier League,3056024,47,08.03.2020 17:30,10260,2,Man United,Manchester United,,8456,0,Man City,Manchester City,,,6,29,TRUE,TRUE,FALSE,2 - 0,"Mar 8, 2020",8. Mar.,FT,Full-Time,,,,1583667000000,,10,101,FALSE,,,,
2020-03-09,ENG,47,47,Premier League,3056022,47,09.03.2020 21:00,8197,4,Leicester,Leicester City,,10252,0,Aston Villa,Aston Villa,,,6,29,TRUE,TRUE,FALSE,4 - 0,"Mar 9, 2020",9. Mar.,FT,Full-Time,,,,1583766000000,,10,101,FALSE,,,,
2020-03-11,ENG,47,47,Premier League,3056012,47,11.03.2020 20:30,8456,0,Man City,Manchester City,,9825,0,Arsenal,Arsenal,,,5,28,TRUE,FALSE,TRUE,,"Mar 11, 2020",11. Mar.,PP,Postponed,14:30,,,1583937000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056036,47,14.03.2020 13:30,9817,0,Watford,Watford,,8197,0,Leicester,Leicester City,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,07:30,,,1584171000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056029,47,14.03.2020 16:00,8678,0,Bournemouth,AFC Bournemouth,,9826,0,Crystal Palace,Crystal Palace,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,10:00,,,1584180000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056030,47,14.03.2020 16:00,10204,0,Brighton,Brighton & Hove Albion,,9825,0,Arsenal,Arsenal,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,10:00,,,1584180000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056032,47,14.03.2020 16:00,8456,0,Man City,Manchester City,,8191,0,Burnley,Burnley,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,10:00,,,1584180000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056033,47,14.03.2020 16:00,10261,0,Newcastle,Newcastle United,,8657,0,Sheff Utd,Sheffield United,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,10:00,,,1584180000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056034,47,14.03.2020 16:00,9850,0,Norwich,Norwich City,,8466,0,Southampton,Southampton,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,10:00,,,1584180000000,,10,101,FALSE,,,,
2020-03-14,ENG,47,47,Premier League,3056028,47,14.03.2020 18:30,10252,0,Aston Villa,Aston Villa,,8455,0,Chelsea,Chelsea,,,5,30,TRUE,FALSE,TRUE,,"Mar 14, 2020",14. Mar.,PP,Postponed,12:30,,,1584189000000,,10,101,FALSE,,,,
2020-03-15,ENG,47,47,Premier League,3056037,47,15.03.2020 15:00,8654,0,West Ham,West Ham United,,8602,0,Wolves,Wolverhampton Wanderers,,,5,30,TRUE,FALSE,TRUE,,"Mar 15, 2020",15. Mar.,PP,Postponed,09:00,,,1584262800000,,10,101,FALSE,,,,
2020-03-15,ENG,47,47,Premier League,3056035,47,15.03.2020 17:30,8586,0,Tottenham,Tottenham Hotspur,,10260,0,Man United,Manchester United,,,5,30,TRUE,FALSE,TRUE,,"Mar 15, 2020",15. Mar.,PP,Postponed,11:30,,,1584271800000,,10,101,FALSE,,,,
